Date,Low,Open,Volume,High,Close,Adjusted Close
06-08-2002,15.8125,16.024999618530273,5809600,16.235000610351562,15.90999984741211,12.31236743927002
07-08-2002,15.882499694824219,16.0,3340000,16.287500381469727,16.274999618530273,12.594829559326172
08-08-2002,16.237499237060547,16.237499237060547,3606800,17.049999237060547,16.969999313354492,13.132673263549805
09-08-2002,16.662500381469727,16.97249984741211,3422400,17.397499084472656,17.27750015258789,13.37064266204834
12-08-2002,17.02750015258789,17.200000762939453,2840800,17.200000762939453,17.0674991607666,13.20812702178955
13-08-2002,16.875,17.049999237060547,3396000,17.167499542236328,16.875,13.05915355682373
14-08-2002,16.875,16.899999618530273,3981200,17.447500228881836,17.415000915527344,13.477051734924316
15-08-2002,17.200000762939453,17.4375,2230000,17.549999237060547,17.327499389648438,13.414151191711426
16-08-2002,17.030000686645508,17.212499618530273,2697600,17.274999618530273,17.125,13.257386207580566
19-08-2002,17.02750015258789,17.049999237060547,2290000,17.309999465942383,17.299999237060547,13.39285945892334
20-08-2002,17.049999237060547,17.274999618530273,2783600,17.350000381469727,17.25,13.354155540466309
21-08-2002,17.299999237060547,17.350000381469727,3052000,17.677499771118164,17.6200008392334,13.640592575073242
22-08-2002,17.5625,17.625,4774000,18.375,18.31999969482422,14.182496070861816
23-08-2002,17.7450008392334,18.125,1891600,18.25,17.747499465942383,13.739290237426758
26-08-2002,17.707500457763672,17.837499618530273,2088400,18.137500762939453,18.0674991607666,13.98702335357666
27-08-2002,17.842500686645508,18.350000381469727,2492800,18.352500915527344,17.850000381469727,13.818649291992188
28-08-2002,17.704999923706055,17.725000381469727,3198800,18.024999618530273,17.952499389648438,13.897995948791504
29-08-2002,17.6875,17.6875,3919600,18.549999237060547,18.31999969482422,14.182496070861816
30-08-2002,18.09749984741211,18.1875,2707200,18.375,18.127500534057617,14.03347110748291
03-09-2002,17.684999465942383,18.1299991607666,3468800,18.1299991607666,17.684999465942383,13.690901756286621
04-09-2002,17.565000534057617,17.747499465942383,3595600,18.024999618530273,17.842500686645508,13.812838554382324
05-09-2002,17.600000381469727,17.842500686645508,3218400,18.15250015258789,18.13249969482422,14.037339210510254
06-09-2002,18.0625,18.25,3600000,18.412500381469727,18.174999237060547,14.070239067077637
09-09-2002,18.049999237060547,18.075000762939453,3693200,18.325000762939453,18.174999237060547,14.070239067077637
10-09-2002,17.662500381469727,18.177499771118164,3465200,18.200000762939453,17.81999969482422,13.795417785644531
11-09-2002,17.649999618530273,17.837499618530273,3205600,17.897499084472656,17.697500228881836,13.70058536529541
12-09-2002,17.450000762939453,17.512500762939453,2723600,17.967500686645508,17.915000915527344,13.868969917297363
13-09-2002,17.739999771118164,17.799999237060547,1886400,18.059999465942383,17.987499237060547,13.925081253051758
16-09-2002,17.9375,17.987499237060547,2845600,18.354999542236328,18.264999389648438,14.13991641998291
17-09-2002,17.397499084472656,17.75,11110400,18.225000381469727,17.412500381469727,13.479948997497559
18-09-2002,17.212499618530273,17.274999618530273,6374000,17.607500076293945,17.31999969482422,13.408344268798828
19-09-2002,16.774999618530273,17.0,6861600,17.200000762939453,16.799999237060547,13.005782127380371
20-09-2002,16.885000228881836,17.012500762939453,5067200,17.260000228881836,17.197500228881836,13.313509941101074
23-09-2002,16.885000228881836,17.0625,3590400,17.200000762939453,17.1299991607666,13.261251449584961
24-09-2002,17.049999237060547,17.1299991607666,4747200,17.600000381469727,17.512500762939453,13.557365417480469
25-09-2002,17.299999237060547,17.674999237060547,4808400,17.837499618530273,17.8125,13.789613723754883
26-09-2002,17.875,17.975000381469727,3788400,18.24250030517578,18.165000915527344,14.062507629394531
27-09-2002,17.537500381469727,18.049999237060547,6015600,18.450000762939453,17.6875,13.692849159240723
30-09-2002,17.4375,17.690000534057617,5088800,17.975000381469727,17.854999542236328,13.822518348693848
01-10-2002,17.875,17.917499542236328,4396800,18.299999237060547,18.2450008392334,14.124434471130371
02-10-2002,17.4375,18.2450008392334,4374400,18.625,17.747499465942383,13.739290237426758
03-10-2002,17.887500762939453,17.962499618530273,4948000,18.440000534057617,18.315000534057617,14.178627014160156
04-10-2002,17.637500762939453,18.412500381469727,3722000,18.412500381469727,17.737499237060547,13.731547355651855
07-10-2002,17.575000762939453,17.674999237060547,3700800,18.100000381469727,17.625,13.644457817077637
08-10-2002,17.725000381469727,17.75,5248400,18.5,18.377500534057617,14.227008819580078
09-10-2002,17.959999084472656,18.149999618530273,4947600,18.6875,17.959999084472656,13.903803825378418
10-10-2002,17.600000381469727,18.0,7821600,18.125,17.8174991607666,13.793482780456543
11-10-2002,17.774999618530273,18.012500762939453,4110400,18.395000457763672,18.344999313354492,14.201860427856445
14-10-2002,18.3125,18.344999313354492,2724800,18.75,18.732500076293945,14.501836776733398
15-10-2002,18.387500762939453,19.229999542236328,4432000,19.237499237060547,18.559999465942383,14.368292808532715
16-10-2002,18.087499618530273,18.5575008392334,2898800,18.674999237060547,18.399999618530273,14.244426727294922
17-10-2002,17.725000381469727,18.712499618530273,6374800,18.737499237060547,17.850000381469727,13.818649291992188
18-10-2002,17.489999771118164,17.760000228881836,6093600,17.924999237060547,17.674999237060547,13.6831636428833
21-10-2002,17.677499771118164,17.68000030517578,7087600,18.3799991607666,18.350000381469727,14.205720901489258
22-10-2002,18.079999923706055,18.149999618530273,5990000,18.697500228881836,18.697500228881836,14.474740028381348
23-10-2002,18.274999618530273,18.487499237060547,3908000,18.662500381469727,18.662500381469727,14.447641372680664
24-10-2002,17.899999618530273,18.637500762939453,2322000,18.649999618530273,18.05500030517578,13.977346420288086
25-10-2002,17.90999984741211,18.052499771118164,2946000,18.625,18.552499771118164,14.362486839294434
28-10-2002,17.887500762939453,18.6875,3776400,18.799999237060547,17.887500762939453,13.847678184509277
29-10-2002,17.74250030517578,17.875,3337600,18.1825008392334,18.072500228881836,13.990893363952637
30-10-2002,18.079999923706055,18.135000228881836,6252800,18.424999237060547,18.327499389648438,14.188301086425781
31-10-2002,17.75,18.424999237060547,4648800,18.489999771118164,17.787500381469727,13.77026081085205
01-11-2002,17.704999923706055,17.787500381469727,3440800,18.184999465942383,18.112499237060547,14.021860122680664
04-11-2002,17.975000381469727,18.362499237060547,3563600,18.362499237060547,17.987499237060547,13.925081253051758
05-11-2002,16.612499237060547,17.987499237060547,24350800,18.125,17.202499389648438,13.317378044128418
06-11-2002,17.262500762939453,17.262500762939453,9314000,17.837499618530273,17.837499618530273,13.808967590332031
07-11-2002,17.5049991607666,17.837499618530273,6612000,17.9950008392334,17.5049991607666,13.551562309265137
08-11-2002,16.747499465942383,17.50749969482422,12130800,17.524999618530273,16.75,12.96707820892334
11-11-2002,16.344999313354492,16.787500381469727,5690800,16.907499313354492,16.4424991607666,12.729022026062012
12-11-2002,16.075000762939453,16.662500381469727,9128000,16.802499771118164,16.670000076293945,12.905143737792969
13-11-2002,16.522499084472656,16.655000686645508,5208800,17.024999618530273,16.614999771118164,12.862563133239746
14-11-2002,15.712499618530273,16.670000076293945,12006400,16.75,15.949999809265137,12.352398872375488
15-11-2002,15.800000190734863,15.952500343322754,6589600,16.375,16.252500534057617,12.586668968200684
18-11-2002,15.800000190734863,16.3125,5108000,16.325000762939453,15.850000381469727,12.274951934814453
19-11-2002,14.0625,14.0649995803833,33828000,14.835000038146973,14.75,11.423063278198242
20-11-2002,14.875,14.875,12447200,15.475000381469727,15.085000038146973,11.682501792907715
21-11-2002,14.274999618530273,15.262499809265137,12027200,15.319999694824219,14.425000190734863,11.171368598937988
22-11-2002,14.3125,14.425000190734863,11477200,14.979999542236328,14.827500343322754,11.483084678649902
25-11-2002,14.162500381469727,14.899999618530273,9300000,14.925000190734863,14.210000038146973,11.004861831665039
26-11-2002,14.0,14.125,10786800,14.664999961853027,14.569999694824219,11.283663749694824
27-11-2002,14.324999809265137,14.725000381469727,6552000,14.789999961853027,14.625,11.326261520385742
29-11-2002,14.395000457763672,14.612500190734863,2674400,14.647500038146973,14.505000114440918,11.233325958251953
02-12-2002,14.5649995803833,14.800000190734863,7110800,14.975000381469727,14.960000038146973,11.585701942443848
03-12-2002,14.6875,14.875,7674000,15.202500343322754,14.975000381469727,11.59731388092041
04-12-2002,14.9399995803833,15.0,11124000,15.875,15.787500381469727,12.226552963256836
05-12-2002,15.182499885559082,15.805000305175781,11178800,15.9375,15.182499885559082,11.758012771606445
06-12-2002,15.1850004196167,15.1850004196167,7722000,15.662500381469727,15.577500343322754,12.063920974731445
09-12-2002,15.475000381469727,15.5625,5387600,15.949999809265137,15.5600004196167,12.050360679626465
10-12-2002,14.907500267028809,15.585000038146973,11663200,15.6875,14.977499961853027,11.599255561828613
11-12-2002,14.0649995803833,14.979999542236328,18469600,15.100000381469727,14.287500381469727,11.064885139465332
12-12-2002,14.0,14.335000038146973,10091200,14.4375,14.072500228881836,10.898380279541016
13-12-2002,14.055000305175781,14.119999885559082,7374400,14.350000381469727,14.289999961853027,11.066818237304688
16-12-2002,13.75,14.289999961853027,11839200,14.390000343322754,13.917499542236328,10.778339385986328
17-12-2002,13.774999618530273,14.0,9380000,14.047499656677246,13.869999885559082,10.741552352905273
18-12-2002,13.699999809265137,13.925000190734863,6404400,14.074999809265137,13.787500381469727,10.677661895751953
19-12-2002,13.5024995803833,13.8725004196167,6925600,14.024999618530273,13.574999809265137,10.51308822631836
20-12-2002,12.550000190734863,13.524999618530273,29308800,13.52750015258789,12.824999809265137,9.93225383758545
23-12-2002,12.987500190734863,13.0,12017600,13.515000343322754,13.5,10.455008506774902
24-12-2002,13.390000343322754,13.5,4053200,13.637499809265137,13.487500190734863,10.44532585144043
26-12-2002,13.539999961853027,13.625,6197200,13.817500114440918,13.6225004196167,10.54987907409668
27-12-2002,13.529999732971191,13.637499809265137,3358400,13.637499809265137,13.545000076293945,10.489856719970703
30-12-2002,13.297499656677246,13.550000190734863,3782800,13.587499618530273,13.425000190734863,10.39692497253418
31-12-2002,13.327500343322754,13.425000190734863,2367600,13.625,13.577500343322754,10.515027046203613
02-01-2003,13.762499809265137,13.8125,7890400,14.449999809265137,14.407500267028809,11.157818794250488
03-01-2003,14.40999984741211,14.40999984741211,6009600,14.672499656677246,14.625,11.326261520385742
06-01-2003,14.625,14.625,8072800,14.927499771118164,14.800000190734863,11.461787223815918
07-01-2003,14.287500381469727,14.800000190734863,7259200,14.852499961853027,14.420000076293945,11.167497634887695
08-01-2003,13.824999809265137,14.422499656677246,9679600,14.422499656677246,13.892499923706055,10.758975982666016
09-01-2003,13.649999618530273,13.975000381469727,9127200,14.09749984741211,13.71500015258789,10.621511459350586
10-01-2003,13.449999809265137,13.717499732971191,8882000,13.774999618530273,13.5600004196167,10.50147533416748
13-01-2003,13.662500381469727,13.725000381469727,8046400,13.837499618530273,13.779999732971191,10.671854019165039
14-01-2003,13.5649995803833,13.77750015258789,5202000,13.779999732971191,13.65250015258789,10.573111534118652
15-01-2003,13.462499618530273,13.642499923706055,4548800,13.670000076293945,13.537500381469727,10.484051704406738
16-01-2003,13.487500190734863,13.537500381469727,4664400,13.6225004196167,13.617500305175781,10.54601001739502
17-01-2003,13.552499771118164,13.614999771118164,5348400,13.725000381469727,13.5649995803833,10.50534725189209
21-01-2003,13.422499656677246,13.542499542236328,3600800,13.625,13.4375,10.406601905822754
22-01-2003,13.4399995803833,13.4399995803833,8464800,13.662500381469727,13.645000457763672,10.567304611206055
23-01-2003,13.149999618530273,13.762499809265137,12923200,13.762499809265137,13.600000381469727,10.532452583312988
24-01-2003,13.7524995803833,13.774999618530273,10993200,14.0625,13.837499618530273,10.716386795043945
27-01-2003,13.712499618530273,13.899999618530273,6703600,14.0,13.827500343322754,10.708638191223145
28-01-2003,13.992500305175781,14.024999618530273,5724000,14.2475004196167,14.229999542236328,11.020354270935059
29-01-2003,14.154999732971191,14.167499542236328,5954800,14.609999656677246,14.587499618530273,11.297218322753906
30-01-2003,14.300000190734863,14.587499618530273,6639200,14.737500190734863,14.350000381469727,11.113288879394531
31-01-2003,14.25,14.352499961853027,4036800,14.600000381469727,14.550000190734863,11.268179893493652
03-02-2003,14.3100004196167,14.585000038146973,6106000,14.625,14.375,11.132649421691895
04-02-2003,14.199999809265137,14.287500381469727,4766800,14.399999618530273,14.375,11.132649421691895
05-02-2003,14.397500038146973,14.4375,6588000,14.5625,14.542499542236328,11.262370109558105
06-02-2003,14.342499732971191,14.53499984741211,5144000,14.53499984741211,14.432499885559082,11.177178382873535
07-02-2003,14.09000015258789,14.5625,5792000,14.595000267028809,14.145000457763672,10.9545259475708
10-02-2003,14.067500114440918,14.082500457763672,3658400,14.324999809265137,14.244999885559082,11.03196907043457
11-02-2003,14.142499923706055,14.279999732971191,5763200,14.432499885559082,14.197500228881836,10.995187759399414
12-02-2003,13.4975004196167,14.175000190734863,8320000,14.1875,13.699999809265137,10.614571571350098
13-02-2003,13.149999618530273,13.6875,12407600,13.699999809265137,13.447500228881836,10.418933868408203
14-02-2003,12.912500381469727,13.447500228881836,10133600,13.447500228881836,13.2475004196167,10.263981819152832
18-02-2003,13.292499542236328,13.3100004196167,4051200,13.640000343322754,13.572500228881836,10.515785217285156
19-02-2003,13.517499923706055,13.612500190734863,4320000,13.792499542236328,13.592499732971191,10.531281471252441
20-02-2003,13.6225004196167,13.649999618530273,3934400,13.779999732971191,13.75,10.653306007385254
21-02-2003,13.6899995803833,13.7524995803833,4664000,14.02750015258789,13.952500343322754,10.810197830200195
24-02-2003,13.720000267028809,13.925000190734863,3189600,13.925000190734863,13.729999542236328,10.63781452178955
25-02-2003,13.662500381469727,13.704999923706055,3619600,13.994999885559082,13.967499732971191,10.821824073791504
26-02-2003,13.837499618530273,13.967499732971191,2668400,14.125,13.862500190734863,10.740472793579102
27-02-2003,13.539999961853027,13.875,3444400,14.067500114440918,13.837499618530273,10.721105575561523
